State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,address,Latitude,Longitude,neighbours,APC_outlier_score,LP_outlier_score,PDP_outlier_score,NNPP_outlier_score
DELTA,ANIOCHA NORTH,OBIOR,10-01-01-001,"KANIDILIMA P/S - ISHIEKPE QUARTERS, ONICHA-UKU",213,1990,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections/1292/1677451358-28660.pdf,"ANIOCHA NORTH, OBIOR, KANIDILIMA P/S - ISHIEKPE QUARTERS, ONICHA-UKU",6.3681026,6.46348,"[0, 1]",0.0,0.0,0.0,0.0
DELTA,ANIOCHA NORTH,OBIOR,10-01-01-002,"KANIDILIMA P/S - OGBE AKWU, ONICHA-UKU",141,1257,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/01/pu/002/002-1677358913.pdf,"ANIOCHA NORTH, OBIOR, KANIDILIMA P/S - OGBE AKWU, ONICHA-UKU",6.3681026,6.46348,"[0, 1]",0.0,0.0,0.0,0.0
DELTA,ANIOCHA NORTH,OBIOR,10-01-01-004,"UKPALI P/S - OGBE UTU QUARTERS I, OBIOR",175,861,True,-1,False,True,False,False,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections/1292/1677447254-28663.pdf,"ANIOCHA NORTH, OBIOR, UKPALI P/S - OGBE UTU QUARTERS I, OBIOR",6.2729831,6.3777351,[2],0.0,0.0,0.0,0.0
DELTA,ANIOCHA NORTH,ONICHA - OLONA,10-01-04-006,UGBA  P/S - OGBE KENU  QUARTERS I,105,750,True,-1,False,True,False,False,UNKNOWN,2,55,10,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3289/ward/19692/pu/28693/28693-1677455770.pdf,"ANIOCHA NORTH, ONICHA - OLONA, UGBA  P/S - OGBE KENU  QUARTERS I",6.3699915,6.5635844,[3],0.0,0.0,0.0,0.0
DELTA,ANIOCHA NORTH,UKWU - NZU,10-01-09-009,"AZONOBA P/S - UBULUBU I, UBULUBU",109,480,True,-1,False,False,False,False,UNKNOWN,350,1,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3289/ward/19697/pu/28745/28745-1677455054.pdf,"ANIOCHA NORTH, UKWU - NZU, AZONOBA P/S - UBULUBU I, UBULUBU",6.4489086,6.5163603,"[4, 5]",171.5,83.5,0.5,2.5
DELTA,ANIOCHA NORTH,UKWU - NZU,10-01-09-011,"AZONOBA P/S - UBULUBU III, UBULUBU ",141,550,True,-1,False,True,False,False,UNKNOWN,7,168,0,5,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3289/ward/19697/pu/28747/28747-1677455902.pdf,"ANIOCHA NORTH, UKWU - NZU, AZONOBA P/S - UBULUBU III, UBULUBU ",6.4489086,6.5163603,"[4, 5]",171.5,83.5,0.5,2.5
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU VILLAGE,10-02-01-003,"ISIANWAI PRIMARY SCHOOL, ISIANWAI/UZO EDO I",83,563,True,-1,False,False,False,False,UNKNOWN,3,68,10,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28749/result_144317_1677503742_thumb.jpg,"ANIOCHA - SOUTH, OGWASHI - UKU VILLAGE, ISIANWAI PRIMARY SCHOOL, ISIANWAI/UZO EDO I",6.2840244,6.5662447,"[6, 7]",0.5,5.0,5.0,0.0
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU VILLAGE,10-02-01-004,"ISIANWAI PRIMARY SCHOOL, ISIANWAI/UZO EDO II",85,673,True,-1,False,True,False,False,UNKNOWN,2,58,20,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28750/result_144318_1677503861_thumb.jpg,"ANIOCHA - SOUTH, OGWASHI - UKU VILLAGE, ISIANWAI PRIMARY SCHOOL, ISIANWAI/UZO EDO II",6.2840244,6.5662447,"[6, 7]",0.5,5.0,5.0,0.0
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU VILLAGE,10-02-01-005,"ABUISI SQUARE, ABUISI",36,378,True,-1,False,False,False,False,UNKNOWN,2,27,7,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28751/result_144319_1677504109_thumb.jpg,"ANIOCHA - SOUTH, OGWASHI - UKU VILLAGE, ABUISI SQUARE, ABUISI",6.1653343,6.5676625,"[8, 12, 14, 36]",6.5,49.0,14.0,1.75
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU VILLAGE,10-02-01-008,"OMEZI PRIMARY SCHOOL, OLLOH CAMPS",103,722,True,-1,False,False,False,False,UNKNOWN,2,64,28,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28754/result_144322_1677504442_thumb.jpg,"ANIOCHA - SOUTH, OGWASHI - UKU VILLAGE, OMEZI PRIMARY SCHOOL, OLLOH CAMPS",6.1248399,6.5248092,[9],0.0,0.0,0.0,0.0
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU VILLAGE,10-02-01-009,"ASHINZE PRIMARY SCHOOL, AZAGBA OGWASHI/UMUJEA",181,750,True,-1,False,True,False,False,UNKNOWN,28,140,6,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28755/result_144323_1677504532_thumb.jpg,"ANIOCHA - SOUTH, OGWASHI - UKU VILLAGE, ASHINZE PRIMARY SCHOOL, AZAGBA OGWASHI/UMUJEA",6.2416816,6.5935219,[10],0.0,0.0,0.0,0.0
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU VILLAGE,10-02-01-010,"AZAGBA JUNCTION SQUARE, AZAGBA JUNCTION",170,972,True,-1,False,False,False,False,UNKNOWN,17,103,32,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28756/result_144324_1677504648_thumb.jpg,"ANIOCHA - SOUTH, OGWASHI - UKU VILLAGE, AZAGBA JUNCTION SQUARE, AZAGBA JUNCTION",6.2678743,6.5970262,[11],0.0,0.0,0.0,0.0
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU VILLAGE,10-02-01-011,"EDO VILLAGE SQUARE, EDO/EDO NEW ROAD",171,680,True,-1,False,False,False,False,UNKNOWN,10,112,34,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28757/result_144325_1677504816_thumb.jpg,"ANIOCHA - SOUTH, OGWASHI - UKU VILLAGE, EDO VILLAGE SQUARE, EDO/EDO NEW ROAD",6.1653343,6.5676625,"[8, 12, 14, 36]",1.5,36.0,13.0,0.75
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU VILLAGE,10-02-01-012,"EBITEH PRIMARY SCHOOL, ISAH OGWASHI",271,1331,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28758/result_144326_1677505006_thumb.jpg,"ANIOCHA - SOUTH, OGWASHI - UKU VILLAGE, EBITEH PRIMARY SCHOOL, ISAH OGWASHI",6.2180804,6.4962078,[13],0.0,0.0,0.0,0.0
DELTA,ANIOCHA - SOUTH,OGWASHI - UKU VILLAGE,10-02-01-013,"UMUOKWE PRIMARY SCHOOL, ABOH OGWASHI",163,750,True,-1,False,False,False,False,UNKNOWN,15,104,29,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/28759/result_144327_1677505113_thumb.jpg,"ANIOCHA - SOUTH, OGWASHI - UKU VILLAGE, UMUOKWE PRIMARY SCHOOL, ABOH OGWASHI",6.1668849,6.5621583,"[8, 12, 14, 36]",6.5,28.0,8.0,2.25
